Source,target,id,label,intensity
132,55,1,LOVE,18
149,34,2,LOVE,56
133,26,3,LOVE,97
125,50,4,LOVE,96
161,81,5,HATE,9
133,19,6,HATE,23
138,46,7,HATE,31
161,41,8,NEUTRAL,12
177,26,9,LOVE,36
147,51,10,LOVE,52
120,78,11,LOVE,97
132,27,12,NEUTRAL,8
151,111,13,NEUTRAL,19
122,23,14,NEUTRAL,37
171,1,15,NEUTRAL,83
169,38,16,HATE,5
128,9,17,NEUTRAL,23
154,14,18,HATE,87
127,35,19,LOVE,30
144,21,20,NEUTRAL,51
130,35,21,LOVE,67
124,78,22,LOVE,27
151,56,23,LOVE,44
173,39,24,LOVE,24
125,34,25,NEUTRAL,54
146,39,26,NEUTRAL,69
167,85,27,NEUTRAL,48
166,103,28,LOVE,33
155,22,29,HATE,75
134,98,30,HATE,13
169,32,31,NEUTRAL,61
159,69,32,HATE,62
136,27,33,HATE,26
152,70,34,HATE,16
123,113,35,HATE,0
136,47,36,HATE,11
166,19,37,LOVE,41
175,112,38,NEUTRAL,40
126,69,39,NEUTRAL,68
153,57,40,LOVE,21
154,63,41,LOVE,27
162,29,42,LOVE,60
116,97,43,NEUTRAL,27
163,72,44,LOVE,23
150,69,45,LOVE,65
129,78,46,LOVE,57
177,108,47,HATE,76
132,21,48,LOVE,22
116,31,49,NEUTRAL,66
132,110,50,NEUTRAL,56
162,13,51,NEUTRAL,33
165,54,52,HATE,95
175,107,53,LOVE,33
154,98,54,HATE,77
151,3,55,LOVE,31
159,98,56,LOVE,89
164,62,57,NEUTRAL,68
127,2,58,HATE,25
174,6,59,NEUTRAL,85
142,32,60,LOVE,41
121,91,61,HATE,77
160,58,62,LOVE,80
132,106,63,NEUTRAL,31
151,69,64,LOVE,45
143,12,65,HATE,27
139,6,66,NEUTRAL,70
137,55,67,LOVE,6
158,52,68,NEUTRAL,95
123,109,69,LOVE,100
161,65,70,NEUTRAL,84
153,69,71,HATE,6
159,92,72,NEUTRAL,41
134,97,73,HATE,85
166,8,74,HATE,12
132,23,75,NEUTRAL,23
166,14,76,NEUTRAL,58
116,1,77,HATE,93
143,37,78,NEUTRAL,98
124,2,79,LOVE,42
137,82,80,LOVE,84
133,33,81,LOVE,69
157,113,82,LOVE,69
149,85,83,LOVE,85
174,25,84,HATE,61
165,66,85,NEUTRAL,23
141,55,86,NEUTRAL,28
133,103,87,LOVE,87
167,11,88,LOVE,2
179,9,89,HATE,68
145,99,90,NEUTRAL,48
159,67,91,NEUTRAL,47
152,97,92,HATE,71
117,98,93,LOVE,91
129,95,94,LOVE,79
167,111,95,LOVE,36
158,97,96,NEUTRAL,53
148,49,97,HATE,100
168,30,98,LOVE,55
150,65,99,NEUTRAL,88
146,23,100,LOVE,41
175,66,101,HATE,87
176,22,102,NEUTRAL,19
145,10,103,HATE,8
150,96,104,NEUTRAL,13
178,5,105,LOVE,63
156,3,106,LOVE,60
117,99,107,HATE,40
152,60,108,HATE,89
159,26,109,NEUTRAL,32
147,96,110,HATE,58
141,18,111,HATE,61
144,60,112,NEUTRAL,66
152,34,113,NEUTRAL,59
162,53,114,LOVE,70
150,98,115,NEUTRAL,12
177,56,116,HATE,82
119,114,117,NEUTRAL,98
137,65,118,LOVE,48
122,5,119,NEUTRAL,40
118,83,120,HATE,59
156,103,121,NEUTRAL,63
156,28,122,LOVE,92
131,20,123,LOVE,86
148,1,124,NEUTRAL,77
121,97,125,HATE,17
173,60,126,HATE,58
148,103,127,HATE,51
131,47,128,HATE,62
169,76,129,HATE,15
160,108,130,LOVE,50
146,54,131,LOVE,94
153,4,132,LOVE,49
167,3,133,NEUTRAL,68
118,40,134,LOVE,25
120,15,135,NEUTRAL,51
171,17,136,LOVE,38
156,35,137,LOVE,13
126,87,138,HATE,24
133,14,139,LOVE,70
129,53,140,HATE,79
122,7,141,NEUTRAL,80
152,19,142,LOVE,0
170,2,143,HATE,87
158,34,144,HATE,33
117,44,145,HATE,41
122,113,146,HATE,81
150,54,147,LOVE,26
152,41,148,LOVE,26
150,47,149,NEUTRAL,18
121,100,150,NEUTRAL,50
166,45,151,NEUTRAL,83
138,114,152,LOVE,23
125,73,153,HATE,16
148,92,154,NEUTRAL,72
127,8,155,NEUTRAL,19
117,46,156,LOVE,90
164,76,157,LOVE,60
157,18,158,HATE,54
136,42,159,LOVE,92
127,98,160,LOVE,93
124,8,161,HATE,30
151,99,162,HATE,27
123,106,163,NEUTRAL,69
152,40,164,HATE,88
118,89,165,HATE,66
123,76,166,LOVE,5
118,53,167,NEUTRAL,80
124,101,168,HATE,53
124,108,169,HATE,40
126,34,170,NEUTRAL,37
120,56,171,LOVE,4
167,4,172,NEUTRAL,75
173,22,173,HATE,57
139,37,174,HATE,13
159,89,175,HATE,73
130,63,176,HATE,91
162,58,177,LOVE,16
146,44,178,HATE,74
163,29,179,NEUTRAL,43
153,115,180,HATE,24
129,6,181,LOVE,69
134,92,182,HATE,51
173,89,183,LOVE,71
163,8,184,LOVE,65
175,79,185,LOVE,98
123,110,186,NEUTRAL,15
157,3,187,NEUTRAL,46
117,103,188,NEUTRAL,59
163,81,189,HATE,30
179,86,190,HATE,41
151,24,191,NEUTRAL,64
177,110,192,HATE,44
158,47,193,NEUTRAL,50
142,80,194,NEUTRAL,39
138,24,195,HATE,36
130,49,196,HATE,68
124,38,197,NEUTRAL,37
158,39,198,LOVE,87
172,11,199,NEUTRAL,34
